Jurisdiction,Children,Income,Amount
PE,7,38700,1130.0
PE,7,38800,1133.0
PE,7,38900,1137.0
PE,7,39000,1141.0
PE,7,39100,1145.0
PE,7,39200,1149.0
PE,7,39300,1152.0
PE,7,39400,1156.0
PE,7,39500,1160.0
PE,7,39600,1164.0
PE,7,39700,1167.0
PE,7,39800,1171.0
PE,7,39900,1175.0
PE,7,40000,1179.0
PE,7,40100,1182.0
PE,7,40200,1184.0
PE,7,40300,1187.0
PE,7,40400,1190.0
PE,7,40500,1192.0
PE,7,40600,1195.0
PE,7,40700,1198.0
PE,7,40800,1200.0
PE,7,40900,1203.0
PE,7,41000,1206.0
PE,7,41100,1209.0
PE,7,41200,1211.0
PE,7,41300,1214.0
PE,7,41400,1216.0
PE,7,41500,1219.0
PE,7,41600,1221.0
PE,7,41700,1224.0
PE,7,41800,1226.0
PE,7,41900,1229.0
PE,7,42000,1231.0
PE,7,42100,1234.0
PE,7,42200,1236.0
PE,7,42300,1239.0
PE,7,42400,1241.0
PE,7,42500,1244.0
PE,7,42600,1246.0
PE,7,42700,1249.0
PE,7,42800,1251.0
PE,7,42900,1254.0
PE,7,43000,1257.0
PE,7,43100,1260.0
PE,7,43200,1262.0
PE,7,43300,1265.0
PE,7,43400,1267.0
PE,7,43500,1270.0
PE,7,43600,1272.0
PE,7,43700,1275.0
PE,7,43800,1277.0
PE,7,43900,1280.0
PE,7,44000,1283.0
PE,7,44100,1286.0
PE,7,44200,1289.0
PE,7,44300,1291.0
PE,7,44400,1294.0
PE,7,44500,1297.0
PE,7,44600,1300.0
PE,7,44700,1302.0
PE,7,44800,1305.0
PE,7,44900,1308.0
PE,7,45000,1311.0
PE,7,45100,1314.0
PE,7,45200,1316.0
PE,7,45300,1319.0
PE,7,45400,1321.0
PE,7,45500,1324.0
PE,7,45600,1327.0
PE,7,45700,1329.0
PE,7,45800,1332.0
PE,7,45900,1334.0
PE,7,46000,1337.0
PE,7,46100,1340.0
PE,7,46200,1342.0
PE,7,46300,1345.0
PE,7,46400,1347.0
PE,7,46500,1350.0
PE,7,46600,1352.0
PE,7,46700,1355.0
PE,7,46800,1358.0
PE,7,46900,1360.0
PE,7,47000,1363.0
PE,7,47100,1366.0
PE,7,47200,1368.0
PE,7,47300,1371.0
PE,7,47400,1373.0
PE,7,47500,1376.0
PE,7,47600,1379.0
PE,7,47700,1381.0
PE,7,47800,1384.0
PE,7,47900,1386.0
PE,7,48000,1389.0
PE,7,48100,1392.0
PE,7,48200,1394.0
PE,7,48300,1397.0
PE,7,48400,1399.0
PE,7,48500,1402.0
PE,7,48600,1404.0
PE,7,48700,1407.0
PE,7,48800,1409.0
PE,7,48900,1412.0
PE,7,49000,1414.0
PE,7,49100,1417.0
PE,7,49200,1419.0
PE,7,49300,1422.0
PE,7,49400,1424.0
PE,7,49500,1427.0
PE,7,49600,1429.0
PE,7,49700,1432.0
PE,7,49800,1435.0
PE,7,49900,1437.0
PE,7,50000,1440.0
PE,7,50100,1443.0
PE,7,50200,1445.0
PE,7,50300,1448.0
PE,7,50400,1450.0
PE,7,50500,1453.0
PE,7,50600,1455.0
PE,7,50700,1458.0
PE,7,50800,1460.0
PE,7,50900,1463.0
PE,7,51000,1465.0
PE,7,51100,1468.0
PE,7,51200,1470.0
PE,7,51300,1473.0
PE,7,51400,1475.0
PE,7,51500,1478.0
PE,7,51600,1480.0
PE,7,51700,1483.0
PE,7,51800,1485.0
PE,7,51900,1488.0
PE,7,52000,1490.0
PE,7,52100,1493.0
PE,7,52200,1495.0
PE,7,52300,1498.0
PE,7,52400,1500.0
PE,7,52500,1503.0
PE,7,52600,1505.0
PE,7,52700,1508.0
PE,7,52800,1511.0
PE,7,52900,1513.0
PE,7,53000,1516.0
PE,7,53100,1519.0
PE,7,53200,1521.0
PE,7,53300,1524.0
PE,7,53400,1526.0
PE,7,53500,1529.0
PE,7,53600,1531.0
PE,7,53700,1534.0
PE,7,53800,1536.0
PE,7,53900,1539.0
PE,7,54000,1541.0
PE,7,54100,1544.0
PE,7,54200,1546.0
PE,7,54300,1549.0
PE,7,54400,1551.0
PE,7,54500,1554.0
PE,7,54600,1557.0
PE,7,54700,1559.0
PE,7,54800,1562.0
PE,7,54900,1564.0
PE,7,55000,1567.0
PE,7,55100,1570.0
PE,7,55200,1572.0
PE,7,55300,1575.0
PE,7,55400,1578.0
PE,7,55500,1581.0
PE,7,55600,1583.0
PE,7,55700,1586.0
PE,7,55800,1589.0
PE,7,55900,1592.0
PE,7,56000,1594.0
PE,7,56100,1597.0
PE,7,56200,1599.0
PE,7,56300,1602.0
PE,7,56400,1605.0
PE,7,56500,1608.0
PE,7,56600,1610.0
PE,7,56700,1613.0
PE,7,56800,1616.0
PE,7,56900,1619.0
PE,7,57000,1621.0
PE,7,57100,1624.0
PE,7,57200,1626.0
PE,7,57300,1629.0
PE,7,57400,1632.0
PE,7,57500,1635.0
PE,7,57600,1637.0
PE,7,57700,1640.0
PE,7,57800,1643.0
PE,7,57900,1646.0
PE,7,58000,1648.0
PE,7,58100,1651.0
PE,7,58200,1654.0
PE,7,58300,1656.0
PE,7,58400,1659.0
PE,7,58500,1662.0
PE,7,58600,1665.0
PE,7,58700,1668.0
PE,7,58800,1671.0
PE,7,58900,1673.0
PE,7,59000,1676.0
PE,7,59100,1679.0
PE,7,59200,1681.0
PE,7,59300,1684.0
PE,7,59400,1687.0
PE,7,59500,1690.0
PE,7,59600,1692.0
PE,7,59700,1695.0
PE,7,59800,1698.0
PE,7,59900,1701.0
PE,7,60000,1703.0
PE,7,60100,1706.0
PE,7,60200,1709.0
PE,7,60300,1711.0
PE,7,60400,1714.0
PE,7,60500,1717.0
PE,7,60600,1720.0
PE,7,60700,1722.0
PE,7,60800,1725.0
PE,7,60900,1728.0
PE,7,61000,1731.0
PE,7,61100,1734.0
PE,7,61200,1736.0
PE,7,61300,1739.0
PE,7,61400,1742.0
PE,7,61500,1744.0
PE,7,61600,1747.0
PE,7,61700,1750.0
PE,7,61800,1753.0
PE,7,61900,1755.0
PE,7,62000,1758.0
PE,7,62100,1761.0
PE,7,62200,1763.0
PE,7,62300,1766.0
PE,7,62400,1768.0
PE,7,62500,1771.0
PE,7,62600,1774.0
PE,7,62700,1776.0
PE,7,62800,1779.0
PE,7,62900,1782.0
PE,7,63000,1784.0
PE,7,63100,1787.0
PE,7,63200,1789.0
PE,7,63300,1792.0
PE,7,63400,1795.0
PE,7,63500,1797.0
PE,7,63600,1800.0
PE,7,63700,1803.0
PE,7,63800,1805.0
PE,7,63900,1808.0
PE,7,64000,1811.0
PE,7,64100,1814.0
PE,7,64200,1816.0
PE,7,64300,1819.0
PE,7,64400,1821.0
PE,7,64500,1824.0
PE,7,64600,1827.0
PE,7,64700,1829.0
PE,7,64800,1832.0
PE,7,64900,1834.0
PE,7,65000,1837.0
PE,7,65100,1840.0
PE,7,65200,1842.0
PE,7,65300,1845.0
PE,7,65400,1847.0
PE,7,65500,1850.0
PE,7,65600,1852.0
PE,7,65700,1855.0
PE,7,65800,1857.0
PE,7,65900,1860.0
PE,7,66000,1862.0
PE,7,66100,1865.0
PE,7,66200,1867.0
PE,7,66300,1870.0
PE,7,66400,1872.0
PE,7,66500,1875.0
PE,7,66600,1878.0
PE,7,66700,1880.0
PE,7,66800,1883.0
PE,7,66900,1885.0
PE,7,67000,1888.0
PE,7,67100,1891.0
PE,7,67200,1893.0
PE,7,67300,1896.0
PE,7,67400,1898.0
PE,7,67500,1901.0
PE,7,67600,1903.0
PE,7,67700,1906.0
PE,7,67800,1908.0
PE,7,67900,1911.0
PE,7,68000,1913.0
PE,7,68100,1916.0
PE,7,68200,1918.0
PE,7,68300,1921.0
PE,7,68400,1923.0
PE,7,68500,1926.0
PE,7,68600,1929.0
PE,7,68700,1931.0
PE,7,68800,1934.0
PE,7,68900,1936.0
PE,7,69000,1939.0
PE,7,69100,1942.0
PE,7,69200,1944.0
PE,7,69300,1947.0
PE,7,69400,1949.0
PE,7,69500,1952.0
PE,7,69600,1954.0
PE,7,69700,1957.0
PE,7,69800,1959.0
PE,7,69900,1962.0
PE,7,70000,1964.0
PE,7,70100,1967.0
PE,7,70200,1969.0
PE,7,70300,1972.0
PE,7,70400,1974.0
PE,7,70500,1977.0
PE,7,70600,1980.0
PE,7,70700,1982.0
PE,7,70800,1985.0
PE,7,70900,1987.0
PE,7,71000,1990.0
PE,7,71100,1993.0
PE,7,71200,1995.0
PE,7,71300,1998.0
PE,7,71400,2000.0
PE,7,71500,2003.0
PE,7,71600,2005.0
PE,7,71700,2008.0
PE,7,71800,2010.0
PE,7,71900,2013.0
PE,7,72000,2015.0
PE,7,72100,2018.0
PE,7,72200,2020.0
PE,7,72300,2023.0
PE,7,72400,2025.0
PE,7,72500,2028.0
PE,7,72600,2031.0
PE,7,72700,2033.0
PE,7,72800,2036.0
PE,7,72900,2038.0
PE,7,73000,2041.0
PE,7,73100,2044.0
PE,7,73200,2046.0
PE,7,73300,2049.0
PE,7,73400,2051.0
PE,7,73500,2054.0
PE,7,73600,2056.0
PE,7,73700,2059.0
PE,7,73800,2061.0
PE,7,73900,2064.0
PE,7,74000,2066.0
PE,7,74100,2069.0
PE,7,74200,2071.0
PE,7,74300,2074.0
PE,7,74400,2076.0
PE,7,74500,2079.0
PE,7,74600,2082.0
PE,7,74700,2084.0
PE,7,74800,2087.0
PE,7,74900,2089.0
PE,7,75000,2092.0
PE,7,75100,2095.0
PE,7,75200,2097.0
PE,7,75300,2100.0
PE,7,75400,2102.0
PE,7,75500,2105.0
PE,7,75600,2107.0
PE,7,75700,2110.0
PE,7,75800,2112.0
PE,7,75900,2115.0
PE,7,76000,2117.0
PE,7,76100,2120.0
PE,7,76200,2122.0
PE,7,76300,2124.0
PE,7,76400,2127.0
PE,7,76500,2130.0
PE,7,76600,2132.0
PE,7,76700,2134.0
PE,7,76800,2137.0
PE,7,76900,2140.0
PE,7,77000,2142.0
PE,7,77100,2145.0
PE,7,77200,2147.0
PE,7,77300,2150.0
PE,7,77400,2152.0
PE,7,77500,2155.0
PE,7,77600,2157.0
PE,7,77700,2160.0
PE,7,77800,2162.0
PE,7,77900,2165.0
PE,7,78000,2168.0
PE,7,78100,2170.0
PE,7,78200,2173.0
PE,7,78300,2176.0
PE,7,78400,2178.0
PE,7,78500,2180.0
PE,7,78600,2183.0
PE,7,78700,2186.0
PE,7,78800,2188.0
PE,7,78900,2190.0
PE,7,79000,2193.0
PE,7,79100,2196.0
PE,7,79200,2198.0
PE,7,79300,2201.0
PE,7,79400,2203.0
PE,7,79500,2206.0
PE,7,79600,2208.0
PE,7,79700,2211.0
PE,7,79800,2213.0
PE,7,79900,2216.0
PE,7,80000,2219.0
PE,7,80100,2222.0
PE,7,80200,2224.0
PE,7,80300,2226.0
PE,7,80400,2229.0
PE,7,80500,2232.0
PE,7,80600,2234.0
PE,7,80700,2236.0
PE,7,80800,2239.0
PE,7,80900,2242.0
PE,7,81000,2244.0
PE,7,81100,2247.0
PE,7,81200,2249.0
PE,7,81300,2252.0
PE,7,81400,2254.0
PE,7,81500,2257.0
PE,7,81600,2259.0
PE,7,81700,2262.0
PE,7,81800,2264.0
PE,7,81900,2267.0
PE,7,82000,2270.0
PE,7,82100,2272.0
PE,7,82200,2275.0
PE,7,82300,2278.0
PE,7,82400,2280.0
PE,7,82500,2282.0
PE,7,82600,2285.0
PE,7,82700,2288.0
PE,7,82800,2290.0
PE,7,82900,2292.0
PE,7,83000,2295.0
PE,7,83100,2298.0
PE,7,83200,2300.0
PE,7,83300,2303.0
PE,7,83400,2305.0
PE,7,83500,2308.0
PE,7,83600,2310.0
PE,7,83700,2313.0
PE,7,83800,2315.0
PE,7,83900,2318.0
PE,7,84000,2321.0
PE,7,84100,2324.0
PE,7,84200,2326.0
PE,7,84300,2328.0
PE,7,84400,2331.0
PE,7,84500,2334.0
PE,7,84600,2336.0
PE,7,84700,2338.0
PE,7,84800,2341.0
PE,7,84900,2344.0
PE,7,85000,2346.0
PE,7,85100,2349.0
PE,7,85200,2351.0
PE,7,85300,2354.0
PE,7,85400,2356.0
PE,7,85500,2359.0
PE,7,85600,2361.0
PE,7,85700,2364.0
PE,7,85800,2366.0
PE,7,85900,2369.0
PE,7,86000,2372.0
PE,7,86100,2374.0
PE,7,86200,2377.0
PE,7,86300,2380.0
PE,7,86400,2382.0
PE,7,86500,2384.0
PE,7,86600,2387.0
PE,7,86700,2390.0
PE,7,86800,2392.0
PE,7,86900,2394.0
PE,7,87000,2397.0
PE,7,87100,2400.0
PE,7,87200,2402.0
PE,7,87300,2405.0
PE,7,87400,2407.0
PE,7,87500,2410.0
PE,7,87600,2412.0
PE,7,87700,2415.0
PE,7,87800,2417.0
PE,7,87900,2420.0
PE,7,88000,2423.0
PE,7,88100,2426.0
PE,7,88200,2428.0
PE,7,88300,2430.0
PE,7,88400,2433.0
PE,7,88500,2436.0
PE,7,88600,2438.0
PE,7,88700,2440.0
PE,7,88800,2443.0
PE,7,88900,2446.0
PE,7,89000,2448.0
PE,7,89100,2451.0
PE,7,89200,2453.0
PE,7,89300,2456.0
PE,7,89400,2458.0
PE,7,89500,2461.0
PE,7,89600,2463.0
PE,7,89700,2466.0
PE,7,89800,2468.0
PE,7,89900,2471.0
PE,7,90000,2474.0
PE,7,90100,2476.0
PE,7,90200,2479.0
PE,7,90300,2481.0
PE,7,90400,2484.0
PE,7,90500,2486.0
PE,7,90600,2488.0
PE,7,90700,2491.0
PE,7,90800,2493.0
PE,7,90900,2496.0
PE,7,91000,2498.0
PE,7,91100,2500.0
PE,7,91200,2503.0
PE,7,91300,2505.0
PE,7,91400,2507.0
PE,7,91500,2510.0
PE,7,91600,2512.0
PE,7,91700,2515.0
PE,7,91800,2517.0
PE,7,91900,2519.0
PE,7,92000,2522.0
PE,7,92100,2524.0
PE,7,92200,2527.0
PE,7,92300,2529.0
PE,7,92400,2531.0
PE,7,92500,2534.0
PE,7,92600,2536.0
PE,7,92700,2538.0
PE,7,92800,2541.0
PE,7,92900,2543.0
PE,7,93000,2545.0
PE,7,93100,2547.0
PE,7,93200,2550.0
PE,7,93300,2552.0
PE,7,93400,2554.0
PE,7,93500,2556.0
PE,7,93600,2559.0
PE,7,93700,2561.0
PE,7,93800,2563.0
PE,7,93900,2566.0
PE,7,94000,2568.0
PE,7,94100,2570.0
PE,7,94200,2573.0
PE,7,94300,2575.0
PE,7,94400,2577.0
PE,7,94500,2579.0
PE,7,94600,2582.0
PE,7,94700,2584.0
PE,7,94800,2586.0
PE,7,94900,2589.0
PE,7,95000,2591.0
PE,7,95100,2593.0
PE,7,95200,2596.0
PE,7,95300,2598.0
PE,7,95400,2600.0
PE,7,95500,2603.0
PE,7,95600,2605.0
PE,7,95700,2608.0
PE,7,95800,2610.0
PE,7,95900,2612.0
PE,7,96000,2615.0
PE,7,96100,2617.0
PE,7,96200,2620.0
PE,7,96300,2622.0
PE,7,96400,2624.0
PE,7,96500,2627.0
PE,7,96600,2629.0
PE,7,96700,2631.0
PE,7,96800,2634.0
PE,7,96900,2636.0
PE,7,97000,2638.0
PE,7,97100,2640.0
PE,7,97200,2643.0
PE,7,97300,2645.0
PE,7,97400,2647.0
PE,7,97500,2650.0
PE,7,97600,2652.0
PE,7,97700,2654.0
PE,7,97800,2656.0
PE,7,97900,2659.0
PE,7,98000,2661.0
PE,7,98100,2663.0
PE,7,98200,2666.0
PE,7,98300,2668.0
PE,7,98400,2671.0
PE,7,98500,2673.0
PE,7,98600,2675.0
PE,7,98700,2678.0
PE,7,98800,2680.0
PE,7,98900,2682.0
PE,7,99000,2685.0
PE,7,99100,2687.0
PE,7,99200,2690.0
PE,7,99300,2692.0
PE,7,99400,2694.0
PE,7,99500,2697.0
PE,7,99600,2699.0
PE,7,99700,2701.0
PE,7,99800,2704.0
PE,7,99900,2706.0
PE,7,100000,2708.0
PE,7,100100,2710.0
PE,7,100200,2712.0
PE,7,100300,2715.0
PE,7,100400,2717.0
PE,7,100500,2719.0
PE,7,100600,2721.0
PE,7,100700,2724.0
PE,7,100800,2726.0
PE,7,100900,2728.0
PE,7,101000,2730.0
PE,7,101100,2732.0
PE,7,101200,2735.0
PE,7,101300,2737.0
PE,7,101400,2739.0
PE,7,101500,2741.0
PE,7,101600,2744.0
PE,7,101700,2746.0
PE,7,101800,2748.0
PE,7,101900,2750.0
PE,7,102000,2753.0
PE,7,102100,2755.0
PE,7,102200,2757.0
PE,7,102300,2760.0
PE,7,102400,2762.0
PE,7,102500,2764.0
PE,7,102600,2766.0
PE,7,102700,2769.0
PE,7,102800,2771.0
PE,7,102900,2773.0
PE,7,103000,2775.0
PE,7,103100,2777.0
PE,7,103200,2779.0
PE,7,103300,2782.0
PE,7,103400,2784.0
PE,7,103500,2786.0
PE,7,103600,2788.0
PE,7,103700,2791.0
PE,7,103800,2793.0
PE,7,103900,2795.0
PE,7,104000,2797.0
PE,7,104100,2799.0
PE,7,104200,2802.0
PE,7,104300,2804.0
PE,7,104400,2806.0
PE,7,104500,2808.0
PE,7,104600,2811.0
PE,7,104700,2813.0
PE,7,104800,2815.0
PE,7,104900,2818.0
PE,7,105000,2820.0
PE,7,105100,2822.0
PE,7,105200,2824.0
PE,7,105300,2827.0
PE,7,105400,2829.0
PE,7,105500,2831.0
PE,7,105600,2833.0
PE,7,105700,2836.0
PE,7,105800,2838.0
PE,7,105900,2840.0
PE,7,106000,2842.0
PE,7,106100,2844.0
PE,7,106200,2847.0
PE,7,106300,2849.0
PE,7,106400,2851.0
PE,7,106500,2853.0
PE,7,106600,2856.0
PE,7,106700,2858.0
PE,7,106800,2860.0
PE,7,106900,2863.0
PE,7,107000,2865.0
PE,7,107100,2867.0
PE,7,107200,2869.0
PE,7,107300,2872.0
PE,7,107400,2874.0
PE,7,107500,2876.0
PE,7,107600,2878.0
PE,7,107700,2881.0
PE,7,107800,2883.0
PE,7,107900,2885.0
PE,7,108000,2887.0
PE,7,108100,2889.0
PE,7,108200,2892.0
PE,7,108300,2894.0
PE,7,108400,2896.0
PE,7,108500,2898.0
PE,7,108600,2901.0
PE,7,108700,2903.0
PE,7,108800,2905.0
PE,7,108900,2907.0
PE,7,109000,2910.0
PE,7,109100,2912.0
PE,7,109200,2914.0
PE,7,109300,2917.0
PE,7,109400,2919.0
PE,7,109500,2921.0
PE,7,109600,2923.0
PE,7,109700,2925.0
PE,7,109800,2928.0
PE,7,109900,2930.0
PE,7,110000,2932.0
PE,7,110100,2934.0
PE,7,110200,2937.0
PE,7,110300,2939.0
PE,7,110400,2941.0
PE,7,110500,2943.0
PE,7,110600,2946.0
PE,7,110700,2948.0
PE,7,110800,2950.0
PE,7,110900,2952.0
PE,7,111000,2955.0
PE,7,111100,2957.0
PE,7,111200,2960.0
PE,7,111300,2962.0
PE,7,111400,2964.0
PE,7,111500,2966.0
PE,7,111600,2969.0
PE,7,111700,2971.0
PE,7,111800,2973.0
PE,7,111900,2976.0
PE,7,112000,2978.0
PE,7,112100,2980.0
PE,7,112200,2982.0
PE,7,112300,2985.0
PE,7,112400,2987.0
PE,7,112500,2989.0
PE,7,112600,2991.0
PE,7,112700,2994.0
PE,7,112800,2996.0
PE,7,112900,2998.0
PE,7,113000,3000.0
PE,7,113100,3002.0
PE,7,113200,3005.0
PE,7,113300,3007.0
PE,7,113400,3009.0
PE,7,113500,3011.0
PE,7,113600,3014.0
PE,7,113700,3016.0
PE,7,113800,3018.0
PE,7,113900,3021.0
PE,7,114000,3023.0
PE,7,114100,3025.0
PE,7,114200,3027.0
PE,7,114300,3030.0
PE,7,114400,3032.0
PE,7,114500,3034.0
PE,7,114600,3036.0
PE,7,114700,3039.0
PE,7,114800,3041.0
PE,7,114900,3043.0
PE,7,115000,3045.0
PE,7,115100,3047.0
PE,7,115200,3050.0
PE,7,115300,3052.0
PE,7,115400,3054.0
PE,7,115500,3056.0
PE,7,115600,3059.0
PE,7,115700,3061.0
PE,7,115800,3063.0
PE,7,115900,3065.0
PE,7,116000,3068.0
PE,7,116100,3070.0
PE,7,116200,3073.0
PE,7,116300,3075.0
PE,7,116400,3077.0
PE,7,116500,3080.0
PE,7,116600,3082.0
PE,7,116700,3084.0
PE,7,116800,3086.0
PE,7,116900,3089.0
PE,7,117000,3091.0
PE,7,117100,3093.0
PE,7,117200,3095.0
PE,7,117300,3098.0
PE,7,117400,3100.0
PE,7,117500,3102.0
PE,7,117600,3104.0
PE,7,117700,3107.0
PE,7,117800,3109.0
PE,7,117900,3111.0
PE,7,118000,3113.0
PE,7,118100,3115.0
PE,7,118200,3118.0
PE,7,118300,3120.0
PE,7,118400,3122.0
PE,7,118500,3124.0
PE,7,118600,3127.0
PE,7,118700,3129.0
PE,7,118800,3131.0
PE,7,118900,3134.0
PE,7,119000,3136.0
PE,7,119100,3138.0
PE,7,119200,3140.0
PE,7,119300,3143.0
PE,7,119400,3145.0
PE,7,119500,3147.0
PE,7,119600,3149.0
PE,7,119700,3152.0
PE,7,119800,3154.0
PE,7,119900,3156.0
PE,7,120000,3158.0
PE,7,120100,3160.0
PE,7,120200,3163.0
PE,7,120300,3165.0
PE,7,120400,3167.0
PE,7,120500,3169.0
PE,7,120600,3172.0
PE,7,120700,3174.0
PE,7,120800,3176.0
PE,7,120900,3178.0
PE,7,121000,3181.0
PE,7,121100,3183.0
PE,7,121200,3186.0
PE,7,121300,3188.0
PE,7,121400,3190.0
PE,7,121500,3192.0
PE,7,121600,3195.0
PE,7,121700,3197.0
PE,7,121800,3199.0
PE,7,121900,3202.0
PE,7,122000,3204.0
PE,7,122100,3206.0
PE,7,122200,3208.0
PE,7,122300,3211.0
PE,7,122400,3213.0
PE,7,122500,3215.0
PE,7,122600,3217.0
PE,7,122700,3220.0
PE,7,122800,3222.0
PE,7,122900,3224.0
PE,7,123000,3226.0
PE,7,123100,3228.0
PE,7,123200,3231.0
PE,7,123300,3233.0
PE,7,123400,3235.0
PE,7,123500,3238.0
PE,7,123600,3240.0
PE,7,123700,3242.0
PE,7,123800,3244.0
PE,7,123900,3247.0
PE,7,124000,3249.0
PE,7,124100,3251.0
PE,7,124200,3253.0
PE,7,124300,3256.0
PE,7,124400,3258.0
PE,7,124500,3260.0
PE,7,124600,3262.0
PE,7,124700,3265.0
PE,7,124800,3267.0
PE,7,124900,3269.0
PE,7,125000,3271.0
PE,7,125100,3273.0
PE,7,125200,3276.0
PE,7,125300,3278.0
PE,7,125400,3280.0
PE,7,125500,3282.0
PE,7,125600,3285.0
PE,7,125700,3287.0
PE,7,125800,3289.0
PE,7,125900,3292.0
PE,7,126000,3294.0
PE,7,126100,3296.0
PE,7,126200,3298.0
PE,7,126300,3301.0
PE,7,126400,3303.0
PE,7,126500,3305.0
PE,7,126600,3307.0
PE,7,126700,3310.0
PE,7,126800,3312.0
PE,7,126900,3314.0
PE,7,127000,3316.0
PE,7,127100,3318.0
PE,7,127200,3321.0
PE,7,127300,3323.0
PE,7,127400,3325.0
PE,7,127500,3327.0
PE,7,127600,3330.0
PE,7,127700,3332.0
PE,7,127800,3334.0
PE,7,127900,3336.0
PE,7,128000,3339.0
PE,7,128100,3341.0
PE,7,128200,3344.0
PE,7,128300,3346.0
PE,7,128400,3348.0
PE,7,128500,3350.0
PE,7,128600,3353.0
PE,7,128700,3355.0
PE,7,128800,3357.0
PE,7,128900,3360.0
PE,7,129000,3362.0
PE,7,129100,3364.0
PE,7,129200,3366.0
PE,7,129300,3369.0
PE,7,129400,3371.0
PE,7,129500,3373.0
PE,7,129600,3375.0
PE,7,129700,3378.0
PE,7,129800,3380.0
PE,7,129900,3382.0
PE,7,130000,3384.0
PE,7,130100,3386.0
PE,7,130200,3389.0
PE,7,130300,3391.0
PE,7,130400,3393.0
PE,7,130500,3395.0
PE,7,130600,3398.0
PE,7,130700,3400.0
PE,7,130800,3402.0
PE,7,130900,3405.0
PE,7,131000,3407.0
PE,7,131100,3409.0
PE,7,131200,3411.0
PE,7,131300,3414.0
PE,7,131400,3416.0
PE,7,131500,3418.0
PE,7,131600,3420.0
PE,7,131700,3423.0
PE,7,131800,3425.0
PE,7,131900,3427.0
PE,7,132000,3429.0
PE,7,132100,3431.0
PE,7,132200,3434.0
PE,7,132300,3436.0
PE,7,132400,3438.0
PE,7,132500,3440.0
PE,7,132600,3443.0
PE,7,132700,3445.0
PE,7,132800,3447.0
PE,7,132900,3449.0
PE,7,133000,3452.0
PE,7,133100,3454.0
PE,7,133200,3457.0
PE,7,133300,3459.0
PE,7,133400,3461.0
PE,7,133500,3464.0
PE,7,133600,3466.0
PE,7,133700,3468.0
PE,7,133800,3470.0
PE,7,133900,3473.0
PE,7,134000,3475.0
PE,7,134100,3477.0
PE,7,134200,3479.0
PE,7,134300,3482.0
PE,7,134400,3484.0
PE,7,134500,3486.0
PE,7,134600,3488.0
PE,7,134700,3491.0
PE,7,134800,3493.0
PE,7,134900,3495.0
PE,7,135000,3497.0
PE,7,135100,3499.0
PE,7,135200,3502.0
PE,7,135300,3504.0
PE,7,135400,3506.0
PE,7,135500,3508.0
PE,7,135600,3511.0
PE,7,135700,3513.0
PE,7,135800,3515.0
PE,7,135900,3518.0
PE,7,136000,3520.0
PE,7,136100,3522.0
PE,7,136200,3524.0
PE,7,136300,3527.0
PE,7,136400,3529.0
PE,7,136500,3531.0
PE,7,136600,3533.0
PE,7,136700,3536.0
PE,7,136800,3538.0
PE,7,136900,3540.0
PE,7,137000,3542.0
PE,7,137100,3544.0
PE,7,137200,3547.0
PE,7,137300,3549.0
PE,7,137400,3551.0
PE,7,137500,3553.0
PE,7,137600,3556.0
PE,7,137700,3558.0
PE,7,137800,3560.0
PE,7,137900,3563.0
PE,7,138000,3565.0
PE,7,138100,3567.0
PE,7,138200,3569.0
PE,7,138300,3572.0
PE,7,138400,3574.0
PE,7,138500,3576.0
PE,7,138600,3578.0
PE,7,138700,3581.0
PE,7,138800,3583.0
PE,7,138900,3585.0
PE,7,139000,3587.0
PE,7,139100,3589.0
PE,7,139200,3592.0
PE,7,139300,3594.0
PE,7,139400,3596.0
PE,7,139500,3598.0
PE,7,139600,3601.0
PE,7,139700,3603.0
PE,7,139800,3605.0
PE,7,139900,3607.0
PE,7,140000,3610.0
PE,7,140100,3612.0
PE,7,140200,3614.0
PE,7,140300,3617.0
PE,7,140400,3619.0
PE,7,140500,3621.0
PE,7,140600,3623.0
PE,7,140700,3625.0
PE,7,140800,3628.0
PE,7,140900,3630.0
PE,7,141000,3632.0
PE,7,141100,3634.0
PE,7,141200,3636.0
PE,7,141300,3638.0
PE,7,141400,3640.0
PE,7,141500,3643.0
PE,7,141600,3645.0
PE,7,141700,3647.0
PE,7,141800,3649.0
PE,7,141900,3651.0
PE,7,142000,3653.0
PE,7,142100,3655.0
PE,7,142200,3657.0
PE,7,142300,3660.0
PE,7,142400,3662.0
PE,7,142500,3664.0
PE,7,142600,3666.0
PE,7,142700,3668.0
PE,7,142800,3670.0
PE,7,142900,3673.0
PE,7,143000,3675.0
PE,7,143100,3677.0
PE,7,143200,3679.0
PE,7,143300,3681.0
PE,7,143400,3684.0
PE,7,143500,3686.0
PE,7,143600,3688.0
PE,7,143700,3690.0
PE,7,143800,3692.0
PE,7,143900,3694.0
PE,7,144000,3696.0
PE,7,144100,3698.0
PE,7,144200,3700.0
PE,7,144300,3702.0
PE,7,144400,3704.0
PE,7,144500,3706.0
PE,7,144600,3709.0
PE,7,144700,3711.0
PE,7,144800,3713.0
PE,7,144900,3715.0
PE,7,145000,3717.0
PE,7,145100,3719.0
PE,7,145200,3721.0
PE,7,145300,3723.0
PE,7,145400,3726.0
PE,7,145500,3728.0
PE,7,145600,3730.0
PE,7,145700,3732.0
PE,7,145800,3734.0
PE,7,145900,3736.0
PE,7,146000,3739.0
PE,7,146100,3741.0
