Jurisdiction,Children,Income,Amount
ON,5,66300,1761
ON,5,66400,1763
ON,5,66500,1766
ON,5,66600,1768
ON,5,66700,1771
ON,5,66800,1773
ON,5,66900,1775
ON,5,67000,1778
ON,5,67100,1781
ON,5,67200,1783
ON,5,67300,1786
ON,5,67400,1788
ON,5,67500,1791
ON,5,67600,1793
ON,5,67700,1796
ON,5,67800,1798
ON,5,67900,1801
ON,5,68000,1803
ON,5,68100,1806
ON,5,68200,1809
ON,5,68300,1811
ON,5,68400,1814
ON,5,68500,1817
ON,5,68600,1820
ON,5,68700,1823
ON,5,68800,1826
ON,5,68900,1828
ON,5,69000,1831
ON,5,69100,1834
ON,5,69200,1837
ON,5,69300,1839
ON,5,69400,1842
ON,5,69500,1845
ON,5,69600,1848
ON,5,69700,1851
ON,5,69800,1853
ON,5,69900,1856
ON,5,70000,1859
ON,5,70100,1862
ON,5,70200,1865
ON,5,70300,1867
ON,5,70400,1870
ON,5,70500,1873
ON,5,70600,1876
ON,5,70700,1879
ON,5,70800,1881
ON,5,70900,1884
ON,5,71000,1887
ON,5,71100,1890
ON,5,71200,1893
ON,5,71300,1895
ON,5,71400,1898
ON,5,71500,1901
ON,5,71600,1904
ON,5,71700,1906
ON,5,71800,1909
ON,5,71900,1912
ON,5,72000,1915
ON,5,72100,1917
ON,5,72200,1920
ON,5,72300,1922
ON,5,72400,1925
ON,5,72500,1927
ON,5,72600,1930
ON,5,72700,1932
ON,5,72800,1935
ON,5,72900,1937
ON,5,73000,1940
ON,5,73100,1943
ON,5,73200,1945
ON,5,73300,1948
ON,5,73400,1950
ON,5,73500,1953
ON,5,73600,1956
ON,5,73700,1958
ON,5,73800,1961
ON,5,73900,1963
ON,5,74000,1966
ON,5,74100,1969
ON,5,74200,1972
ON,5,74300,1974
ON,5,74400,1977
ON,5,74500,1980
ON,5,74600,1983
ON,5,74700,1985
ON,5,74800,1988
ON,5,74900,1991
ON,5,75000,1994
ON,5,75100,1997
ON,5,75200,2000
ON,5,75300,2003
ON,5,75400,2005
ON,5,75500,2008
ON,5,75600,2011
ON,5,75700,2014
ON,5,75800,2017
ON,5,75900,2020
ON,5,76000,2023
ON,5,76100,2026
ON,5,76200,2029
ON,5,76300,2032
ON,5,76400,2034
ON,5,76500,2037
ON,5,76600,2040
ON,5,76700,2043
ON,5,76800,2046
ON,5,76900,2049
ON,5,77000,2051
ON,5,77100,2054
ON,5,77200,2057
ON,5,77300,2059
ON,5,77400,2062
ON,5,77500,2065
ON,5,77600,2068
ON,5,77700,2071
ON,5,77800,2074
ON,5,77900,2076
ON,5,78000,2079
ON,5,78100,2082
ON,5,78200,2085
ON,5,78300,2087
ON,5,78400,2090
ON,5,78500,2093
ON,5,78600,2096
ON,5,78700,2099
ON,5,78800,2101
ON,5,78900,2104
ON,5,79000,2107
ON,5,79100,2110
ON,5,79200,2113
ON,5,79300,2115
ON,5,79400,2118
ON,5,79500,2121
ON,5,79600,2124
ON,5,79700,2127
ON,5,79800,2129
ON,5,79900,2132
ON,5,80000,2135
ON,5,80100,2138
ON,5,80200,2141
ON,5,80300,2143
ON,5,80400,2146
ON,5,80500,2149
ON,5,80600,2152
ON,5,80700,2154
ON,5,80800,2157
ON,5,80900,2160
ON,5,81000,2163
ON,5,81100,2166
ON,5,81200,2169
ON,5,81300,2172
ON,5,81400,2174
ON,5,81500,2177
ON,5,81600,2180
ON,5,81700,2183
ON,5,81800,2186
ON,5,81900,2189
ON,5,82000,2192
ON,5,82100,2195
ON,5,82200,2198
ON,5,82300,2201
ON,5,82400,2203
ON,5,82500,2206
ON,5,82600,2209
ON,5,82700,2212
ON,5,82800,2215
ON,5,82900,2218
ON,5,83000,2220
ON,5,83100,2223
ON,5,83200,2226
ON,5,83300,2228
ON,5,83400,2231
ON,5,83500,2234
ON,5,83600,2237
ON,5,83700,2240
ON,5,83800,2243
ON,5,83900,2245
ON,5,84000,2248
ON,5,84100,2251
ON,5,84200,2254
ON,5,84300,2256
ON,5,84400,2259
ON,5,84500,2262
ON,5,84600,2265
ON,5,84700,2268
ON,5,84800,2270
ON,5,84900,2273
ON,5,85000,2276
ON,5,85100,2279
ON,5,85200,2282
ON,5,85300,2284
ON,5,85400,2287
ON,5,85500,2290
ON,5,85600,2293
ON,5,85700,2296
ON,5,85800,2298
ON,5,85900,2301
ON,5,86000,2304
ON,5,86100,2307
ON,5,86200,2310
ON,5,86300,2312
ON,5,86400,2315
ON,5,86500,2318
ON,5,86600,2321
ON,5,86700,2323
ON,5,86800,2326
ON,5,86900,2329
ON,5,87000,2332
ON,5,87100,2335
ON,5,87200,2338
ON,5,87300,2341
ON,5,87400,2343
ON,5,87500,2346
ON,5,87600,2349
ON,5,87700,2352
ON,5,87800,2355
ON,5,87900,2358
ON,5,88000,2361
ON,5,88100,2364
ON,5,88200,2367
ON,5,88300,2370
ON,5,88400,2372
ON,5,88500,2375
ON,5,88600,2378
ON,5,88700,2381
ON,5,88800,2384
ON,5,88900,2387
ON,5,89000,2389
ON,5,89100,2392
ON,5,89200,2395
ON,5,89300,2397
ON,5,89400,2400
ON,5,89500,2403
ON,5,89600,2406
ON,5,89700,2409
ON,5,89800,2412
ON,5,89900,2414
ON,5,90000,2417
ON,5,90100,2420
ON,5,90200,2422
ON,5,90300,2425
ON,5,90400,2428
ON,5,90500,2431
ON,5,90600,2433
ON,5,90700,2436
ON,5,90800,2439
ON,5,90900,2442
ON,5,91000,2444
ON,5,91100,2447
ON,5,91200,2449
ON,5,91300,2452
ON,5,91400,2455
ON,5,91500,2458
ON,5,91600,2460
ON,5,91700,2463
ON,5,91800,2466
ON,5,91900,2469
ON,5,92000,2471
ON,5,92100,2474
ON,5,92200,2476
ON,5,92300,2479
ON,5,92400,2482
ON,5,92500,2485
ON,5,92600,2487
ON,5,92700,2490
ON,5,92800,2493
ON,5,92900,2496
ON,5,93000,2498
ON,5,93100,2501
ON,5,93200,2503
ON,5,93300,2506
ON,5,93400,2509
ON,5,93500,2512
ON,5,93600,2514
ON,5,93700,2517
ON,5,93800,2520
ON,5,93900,2523
ON,5,94000,2525
ON,5,94100,2528
ON,5,94200,2530
ON,5,94300,2533
ON,5,94400,2536
ON,5,94500,2539
ON,5,94600,2541
ON,5,94700,2544
ON,5,94800,2547
ON,5,94900,2549
ON,5,95000,2552
ON,5,95100,2555
ON,5,95200,2558
ON,5,95300,2560
ON,5,95400,2563
ON,5,95500,2566
ON,5,95600,2569
ON,5,95700,2572
ON,5,95800,2574
ON,5,95900,2577
ON,5,96000,2580
ON,5,96100,2583
ON,5,96200,2586
ON,5,96300,2588
ON,5,96400,2591
ON,5,96500,2594
ON,5,96600,2597
ON,5,96700,2600
ON,5,96800,2603
ON,5,96900,2605
ON,5,97000,2608
ON,5,97100,2611
ON,5,97200,2613
ON,5,97300,2616
ON,5,97400,2619
ON,5,97500,2622
ON,5,97600,2624
ON,5,97700,2627
ON,5,97800,2630
ON,5,97900,2633
ON,5,98000,2635
ON,5,98100,2637
ON,5,98200,2640
ON,5,98300,2642
ON,5,98400,2645
ON,5,98500,2647
ON,5,98600,2650
ON,5,98700,2652
ON,5,98800,2655
ON,5,98900,2657
ON,5,99000,2660
ON,5,99100,2662
ON,5,99200,2665
ON,5,99300,2667
ON,5,99400,2670
ON,5,99500,2672
ON,5,99600,2675
ON,5,99700,2677
ON,5,99800,2680
ON,5,99900,2682
ON,5,100000,2685
ON,5,100100,2687
ON,5,100200,2690
ON,5,100300,2692
ON,5,100400,2695
ON,5,100500,2697
ON,5,100600,2700
ON,5,100700,2702
ON,5,100800,2705
ON,5,100900,2707
ON,5,101000,2710
ON,5,101100,2712
ON,5,101200,2715
ON,5,101300,2717
ON,5,101400,2720
ON,5,101500,2722
ON,5,101600,2725
ON,5,101700,2727
ON,5,101800,2730
ON,5,101900,2732
ON,5,102000,2734
ON,5,102100,2736
ON,5,102200,2739
ON,5,102300,2741
ON,5,102400,2744
ON,5,102500,2746
ON,5,102600,2748
ON,5,102700,2751
ON,5,102800,2753
ON,5,102900,2756
ON,5,103000,2758
ON,5,103100,2760
ON,5,103200,2763
ON,5,103300,2765
ON,5,103400,2768
ON,5,103500,2770
ON,5,103600,2773
ON,5,103700,2775
ON,5,103800,2778
ON,5,103900,2780
ON,5,104000,2783
ON,5,104100,2785
ON,5,104200,2788
ON,5,104300,2790
ON,5,104400,2793
ON,5,104500,2795
ON,5,104600,2797
ON,5,104700,2800
ON,5,104800,2802
ON,5,104900,2805
ON,5,105000,2807
ON,5,105100,2809
ON,5,105200,2811
ON,5,105300,2814
ON,5,105400,2816
ON,5,105500,2818
ON,5,105600,2820
ON,5,105700,2823
ON,5,105800,2825
ON,5,105900,2827
ON,5,106000,2829
ON,5,106100,2831
ON,5,106200,2833
ON,5,106300,2836
ON,5,106400,2838
ON,5,106500,2840
ON,5,106600,2842
ON,5,106700,2845
ON,5,106800,2847
ON,5,106900,2849
ON,5,107000,2851
ON,5,107100,2853
ON,5,107200,2855
ON,5,107300,2857
ON,5,107400,2859
ON,5,107500,2861
ON,5,107600,2863
ON,5,107700,2865
ON,5,107800,2867
ON,5,107900,2869
ON,5,108000,2871
ON,5,108100,2873
ON,5,108200,2875
ON,5,108300,2877
ON,5,108400,2879
ON,5,108500,2881
ON,5,108600,2883
ON,5,108700,2885
ON,5,108800,2887
ON,5,108900,2889
ON,5,109000,2891
ON,5,109100,2893
ON,5,109200,2895
ON,5,109300,2897
ON,5,109400,2899
ON,5,109500,2901
ON,5,109600,2903
ON,5,109700,2905
ON,5,109800,2907
ON,5,109900,2909
ON,5,110000,2912
ON,5,110100,2914
ON,5,110200,2916
ON,5,110300,2918
ON,5,110400,2920
ON,5,110500,2922
ON,5,110600,2924
ON,5,110700,2927
ON,5,110800,2929
ON,5,110900,2931
ON,5,111000,2933
ON,5,111100,2935
ON,5,111200,2937
ON,5,111300,2939
ON,5,111400,2941
ON,5,111500,2943
ON,5,111600,2945
ON,5,111700,2948
ON,5,111800,2950
ON,5,111900,2952
ON,5,112000,2954
ON,5,112100,2956
ON,5,112200,2958
ON,5,112300,2960
ON,5,112400,2962
ON,5,112500,2964
ON,5,112600,2966
ON,5,112700,2969
ON,5,112800,2971
ON,5,112900,2973
ON,5,113000,2975
ON,5,113100,2977
ON,5,113200,2979
ON,5,113300,2981
ON,5,113400,2983
ON,5,113500,2985
ON,5,113600,2988
ON,5,113700,2990
ON,5,113800,2992
ON,5,113900,2994
ON,5,114000,2996
ON,5,114100,2998
ON,5,114200,3000
ON,5,114300,3002
ON,5,114400,3004
ON,5,114500,3006
ON,5,114600,3009
ON,5,114700,3011
ON,5,114800,3013
ON,5,114900,3015
ON,5,115000,3017
ON,5,115100,3019
ON,5,115200,3021
ON,5,115300,3023
ON,5,115400,3025
ON,5,115500,3027
ON,5,115600,3030
ON,5,115700,3032
ON,5,115800,3034
ON,5,115900,3036
ON,5,116000,3038
ON,5,116100,3040
ON,5,116200,3042
ON,5,116300,3044
ON,5,116400,3046
ON,5,116500,3048
ON,5,116600,3051
ON,5,116700,3053
ON,5,116800,3055
ON,5,116900,3057
ON,5,117000,3059
ON,5,117100,3061
ON,5,117200,3063
ON,5,117300,3065
ON,5,117400,3067
ON,5,117500,3070
ON,5,117600,3072
ON,5,117700,3074
ON,5,117800,3076
ON,5,117900,3078
ON,5,118000,3080
ON,5,118100,3082
ON,5,118200,3084
ON,5,118300,3086
ON,5,118400,3088
ON,5,118500,3091
ON,5,118600,3093
ON,5,118700,3095
ON,5,118800,3097
ON,5,118900,3099
ON,5,119000,3101
ON,5,119100,3103
ON,5,119200,3105
ON,5,119300,3107
ON,5,119400,3109
ON,5,119500,3112
ON,5,119600,3114
ON,5,119700,3116
ON,5,119800,3118
ON,5,119900,3120
ON,5,120000,3122
ON,5,120100,3124
ON,5,120200,3126
ON,5,120300,3128
ON,5,120400,3130
ON,5,120500,3133
ON,5,120600,3135
ON,5,120700,3137
ON,5,120800,3139
ON,5,120900,3141
ON,5,121000,3143
ON,5,121100,3145
ON,5,121200,3147
ON,5,121300,3149
ON,5,121400,3151
ON,5,121500,3154
ON,5,121600,3156
ON,5,121700,3158
ON,5,121800,3160
ON,5,121900,3162
ON,5,122000,3164
ON,5,122100,3166
ON,5,122200,3168
ON,5,122300,3170
ON,5,122400,3172
ON,5,122500,3175
ON,5,122600,3177
ON,5,122700,3179
ON,5,122800,3181
ON,5,122900,3183
ON,5,123000,3185
ON,5,123100,3187
ON,5,123200,3189
ON,5,123300,3191
ON,5,123400,3194
ON,5,123500,3196
ON,5,123600,3198
ON,5,123700,3200
ON,5,123800,3202
ON,5,123900,3204
ON,5,124000,3206
ON,5,124100,3208
ON,5,124200,3210
ON,5,124300,3212
ON,5,124400,3215
ON,5,124500,3217
ON,5,124600,3219
ON,5,124700,3221
ON,5,124800,3223
ON,5,124900,3225
ON,5,125000,3227
ON,5,125100,3229
ON,5,125200,3231
ON,5,125300,3233
ON,5,125400,3236
ON,5,125500,3238
ON,5,125600,3240
ON,5,125700,3242
ON,5,125800,3244
ON,5,125900,3246
ON,5,126000,3248
ON,5,126100,3250
ON,5,126200,3252
ON,5,126300,3254
ON,5,126400,3257
ON,5,126500,3259
ON,5,126600,3261
ON,5,126700,3263
ON,5,126800,3265
ON,5,126900,3267
ON,5,127000,3269
ON,5,127100,3271
ON,5,127200,3273
ON,5,127300,3275
ON,5,127400,3278
ON,5,127500,3280
ON,5,127600,3282
ON,5,127700,3284
ON,5,127800,3286
ON,5,127900,3288
ON,5,128000,3290
ON,5,128100,3292
ON,5,128200,3294
ON,5,128300,3296
ON,5,128400,3298
ON,5,128500,3300
ON,5,128600,3302
ON,5,128700,3304
ON,5,128800,3306
ON,5,128900,3308
ON,5,129000,3310
ON,5,129100,3312
ON,5,129200,3314
ON,5,129300,3316
ON,5,129400,3318
ON,5,129500,3320
ON,5,129600,3322
ON,5,129700,3324
ON,5,129800,3326
ON,5,129900,3328
ON,5,130000,3331
ON,5,130100,3333
ON,5,130200,3335
ON,5,130300,3337
ON,5,130400,3339
ON,5,130500,3341
ON,5,130600,3343
ON,5,130700,3345
ON,5,130800,3347
ON,5,130900,3349
ON,5,131000,3352
ON,5,131100,3354
ON,5,131200,3356
ON,5,131300,3358
ON,5,131400,3360
ON,5,131500,3362
ON,5,131600,3364
ON,5,131700,3366
ON,5,131800,3368
ON,5,131900,3371
ON,5,132000,3373
ON,5,132100,3375
ON,5,132200,3377
ON,5,132300,3379
ON,5,132400,3381
ON,5,132500,3383
ON,5,132600,3385
ON,5,132700,3387
ON,5,132800,3390
ON,5,132900,3392
ON,5,133000,3394
ON,5,133100,3396
ON,5,133200,3398
ON,5,133300,3400
ON,5,133400,3402
ON,5,133500,3404
ON,5,133600,3406
ON,5,133700,3408
ON,5,133800,3411
ON,5,133900,3413
ON,5,134000,3415
ON,5,134100,3417
ON,5,134200,3419
ON,5,134300,3421
ON,5,134400,3423
ON,5,134500,3425
ON,5,134600,3427
ON,5,134700,3429
ON,5,134800,3432
ON,5,134900,3434
ON,5,135000,3436
ON,5,135100,3438
ON,5,135200,3440
ON,5,135300,3442
ON,5,135400,3444
ON,5,135500,3446
ON,5,135600,3448
ON,5,135700,3451
ON,5,135800,3453
ON,5,135900,3455
ON,5,136000,3457
ON,5,136100,3459
ON,5,136200,3461
ON,5,136300,3463
ON,5,136400,3465
ON,5,136500,3467
ON,5,136600,3469
ON,5,136700,3472
ON,5,136800,3474
ON,5,136900,3476
ON,5,137000,3478
ON,5,137100,3480
ON,5,137200,3482
ON,5,137300,3484
ON,5,137400,3486
ON,5,137500,3488
ON,5,137600,3490
ON,5,137700,3493
ON,5,137800,3495
ON,5,137900,3497
ON,5,138000,3499
ON,5,138100,3501
ON,5,138200,3503
ON,5,138300,3505
ON,5,138400,3507
ON,5,138500,3509
ON,5,138600,3512
ON,5,138700,3514
ON,5,138800,3516
ON,5,138900,3518
ON,5,139000,3520
ON,5,139100,3522
ON,5,139200,3524
ON,5,139300,3526
ON,5,139400,3528
ON,5,139500,3530
ON,5,139600,3533
ON,5,139700,3535
ON,5,139800,3537
ON,5,139900,3539
ON,5,140000,3541
ON,5,140100,3543
ON,5,140200,3545
ON,5,140300,3547
ON,5,140400,3549
ON,5,140500,3551
ON,5,140600,3554
ON,5,140700,3556
ON,5,140800,3558
ON,5,140900,3560
ON,5,141000,3562
ON,5,141100,3564
ON,5,141200,3566
ON,5,141300,3568
ON,5,141400,3570
ON,5,141500,3572
ON,5,141600,3575
ON,5,141700,3577
ON,5,141800,3579
ON,5,141900,3581
ON,5,142000,3583
ON,5,142100,3585
ON,5,142200,3587
ON,5,142300,3589
ON,5,142400,3591
ON,5,142500,3594
ON,5,142600,3596
ON,5,142700,3598
ON,5,142800,3600
ON,5,142900,3602
ON,5,143000,3604
ON,5,143100,3606
ON,5,143200,3608
ON,5,143300,3610
ON,5,143400,3612
ON,5,143500,3615
ON,5,143600,3617
ON,5,143700,3619
ON,5,143800,3621
ON,5,143900,3623
ON,5,144000,3625
ON,5,144100,3627
ON,5,144200,3629
ON,5,144300,3631
ON,5,144400,3633
ON,5,144500,3636
ON,5,144600,3638
ON,5,144700,3640
ON,5,144800,3642
ON,5,144900,3644
ON,5,145000,3646
ON,5,145100,3648
ON,5,145200,3650
ON,5,145300,3652
ON,5,145400,3654
ON,5,145500,3657
ON,5,145600,3659
ON,5,145700,3661
ON,5,145800,3663
ON,5,145900,3665
ON,5,146000,3667
ON,5,146100,3669
ON,5,146200,3671
ON,5,146300,3673
ON,5,146400,3675
ON,5,146500,3678
ON,5,146600,3680
ON,5,146700,3682
ON,5,146800,3684
ON,5,146900,3686
ON,5,147000,3688
ON,5,147100,3690
ON,5,147200,3692
ON,5,147300,3694
ON,5,147400,3696
ON,5,147500,3699
ON,5,147600,3701
ON,5,147700,3703
ON,5,147800,3705
ON,5,147900,3707
ON,5,148000,3709
ON,5,148100,3711
ON,5,148200,3713
ON,5,148300,3715
ON,5,148400,3718
ON,5,148500,3720
ON,5,148600,3722
ON,5,148700,3724
ON,5,148800,3726
ON,5,148900,3728
ON,5,149000,3730
ON,5,149100,3732
ON,5,149200,3734
ON,5,149300,3736
ON,5,149400,3739
ON,5,149500,3741
ON,5,149600,3743
ON,5,149700,3745
ON,5,149800,3747
ON,5,149900,3749
ON,5,150000,3751
ON,6,16000,0
ON,6,16100,12
ON,6,16200,24
ON,6,16300,35
ON,6,16400,47
ON,6,16500,59
ON,6,16600,71
ON,6,16700,83
ON,6,16800,94
ON,6,16900,106
ON,6,17000,118
ON,6,17100,123
ON,6,17200,129
ON,6,17300,134
ON,6,17400,140
ON,6,17500,145
ON,6,17600,151
ON,6,17700,156
ON,6,17800,162
ON,6,17900,167
ON,6,18000,173
ON,6,18100,178
ON,6,18200,183
ON,6,18300,188
ON,6,18400,193
ON,6,18500,198
ON,6,18600,203
ON,6,18700,208
ON,6,18800,213
ON,6,18900,219
ON,6,19000,224
ON,6,19100,229
ON,6,19200,234
ON,6,19300,239
ON,6,19400,244
ON,6,19500,249
ON,6,19600,254
ON,6,19700,259
ON,6,19800,264
ON,6,19900,269
ON,6,20000,274
ON,6,20100,279
ON,6,20200,283
ON,6,20300,288
ON,6,20400,293
ON,6,20500,297
ON,6,20600,302
ON,6,20700,306
ON,6,20800,311
ON,6,20900,316
ON,6,21000,320
ON,6,21100,325
ON,6,21200,329
ON,6,21300,334
ON,6,21400,338
ON,6,21500,343
ON,6,21600,347
ON,6,21700,352
ON,6,21800,357
ON,6,21900,361
ON,6,22000,366
ON,6,22100,371
ON,6,22200,375
ON,6,22300,380
ON,6,22400,384
ON,6,22500,389
ON,6,22600,393
ON,6,22700,398
ON,6,22800,403
ON,6,22900,407
ON,6,23000,412
ON,6,23100,417
ON,6,23200,422
ON,6,23300,427
ON,6,23400,431
ON,6,23500,436
ON,6,23600,441
ON,6,23700,446
ON,6,23800,451
ON,6,23900,456
ON,6,24000,461
ON,6,24100,466
ON,6,24200,471
ON,6,24300,476
ON,6,24400,481
ON,6,24500,486
ON,6,24600,490
ON,6,24700,495
ON,6,24800,500
ON,6,24900,505
ON,6,25000,510
ON,6,25100,514
ON,6,25200,519
ON,6,25300,523
ON,6,25400,527
ON,6,25500,531
ON,6,25600,536
ON,6,25700,540
ON,6,25800,544
ON,6,25900,549
ON,6,26000,553
ON,6,26100,557
ON,6,26200,561
ON,6,26300,566
ON,6,26400,570
ON,6,26500,574
ON,6,26600,578
ON,6,26700,582
ON,6,26800,586
ON,6,26900,591
ON,6,27000,595
ON,6,27100,599
ON,6,27200,603
ON,6,27300,607
ON,6,27400,611
ON,6,27500,615
ON,6,27600,619
ON,6,27700,624
ON,6,27800,628
ON,6,27900,632
ON,6,28000,636
ON,6,28100,640
ON,6,28200,644
ON,6,28300,648
ON,6,28400,652
ON,6,28500,656
ON,6,28600,660
ON,6,28700,664
ON,6,28800,669
ON,6,28900,673
ON,6,29000,677
ON,6,29100,681
ON,6,29200,685
ON,6,29300,689
ON,6,29400,693
ON,6,29500,697
ON,6,29600,701
ON,6,29700,705
ON,6,29800,710
ON,6,29900,714
ON,6,30000,718
ON,6,30100,722
ON,6,30200,726
ON,6,30300,730
ON,6,30400,734
ON,6,30500,738
ON,6,30600,742
ON,6,30700,746
ON,6,30800,750
ON,6,30900,755
ON,6,31000,759
ON,6,31100,763
ON,6,31200,767
ON,6,31300,771
ON,6,31400,775
ON,6,31500,779
ON,6,31600,783
ON,6,31700,787
ON,6,31800,791
ON,6,31900,795
ON,6,32000,799
ON,6,32100,803
ON,6,32200,806
ON,6,32300,810
ON,6,32400,814
ON,6,32500,817
ON,6,32600,821
ON,6,32700,824
ON,6,32800,828
ON,6,32900,832
ON,6,33000,835
ON,6,33100,838
ON,6,33200,842
ON,6,33300,845
ON,6,33400,848
ON,6,33500,852
ON,6,33600,855
ON,6,33700,858
ON,6,33800,862
ON,6,33900,865
ON,6,34000,868
ON,6,34100,871
ON,6,34200,875
ON,6,34300,878
ON,6,34400,881
ON,6,34500,885
ON,6,34600,888
ON,6,34700,891
ON,6,34800,895
ON,6,34900,898
ON,6,35000,901
ON,6,35100,905
ON,6,35200,909
ON,6,35300,913
ON,6,35400,917
ON,6,35500,921
ON,6,35600,924
ON,6,35700,928
ON,6,35800,932
ON,6,35900,936
ON,6,36000,940
ON,6,36100,944
ON,6,36200,948
ON,6,36300,952
ON,6,36400,956
ON,6,36500,960
ON,6,36600,964
ON,6,36700,969
ON,6,36800,973
ON,6,36900,977
ON,6,37000,981
ON,6,37100,985
ON,6,37200,989
ON,6,37300,993
ON,6,37400,997
ON,6,37500,1001
ON,6,37600,1005
ON,6,37700,1009
ON,6,37800,1013
ON,6,37900,1017
ON,6,38000,1021
ON,6,38100,1025
ON,6,38200,1029
ON,6,38300,1033
ON,6,38400,1037
ON,6,38500,1041
ON,6,38600,1045
ON,6,38700,1049
ON,6,38800,1053
ON,6,38900,1057
ON,6,39000,1062
ON,6,39100,1066
ON,6,39200,1071
ON,6,39300,1075
ON,6,39400,1080
ON,6,39500,1084
ON,6,39600,1088
ON,6,39700,1093
ON,6,39800,1097
ON,6,39900,1102
ON,6,40000,1106
ON,6,40100,1110
ON,6,40200,1114
ON,6,40300,1119
ON,6,40400,1123
ON,6,40500,1127
ON,6,40600,1131
ON,6,40700,1136
ON,6,40800,1140
ON,6,40900,1144
ON,6,41000,1148
ON,6,41100,1152
ON,6,41200,1156
ON,6,41300,1161
ON,6,41400,1165
ON,6,41500,1169
ON,6,41600,1173
ON,6,41700,1177
ON,6,41800,1182
ON,6,41900,1186
ON,6,42000,1190
ON,6,42100,1194
ON,6,42200,1198
ON,6,42300,1203
ON,6,42400,1207
ON,6,42500,1211
ON,6,42600,1215
ON,6,42700,1219
ON,6,42800,1224
ON,6,42900,1228
ON,6,43000,1232
ON,6,43100,1236
ON,6,43200,1240
ON,6,43300,1244
ON,6,43400,1248
ON,6,43500,1252
ON,6,43600,1256
ON,6,43700,1260
ON,6,43800,1264
ON,6,43900,1268
ON,6,44000,1272
ON,6,44100,1276
ON,6,44200,1280
ON,6,44300,1284
ON,6,44400,1288
ON,6,44500,1292
ON,6,44600,1296
ON,6,44700,1301
ON,6,44800,1305
ON,6,44900,1309
ON,6,45000,1313
ON,6,45100,1317
ON,6,45200,1321
ON,6,45300,1325
ON,6,45400,1329
ON,6,45500,1333
ON,6,45600,1337
ON,6,45700,1341
ON,6,45800,1345
ON,6,45900,1349
ON,6,46000,1353
ON,6,46100,1357
ON,6,46200,1361
ON,6,46300,1365
ON,6,46400,1369
ON,6,46500,1373
ON,6,46600,1377
ON,6,46700,1381
ON,6,46800,1385
ON,6,46900,1389
ON,6,47000,1394
ON,6,47100,1398
ON,6,47200,1402
ON,6,47300,1406
ON,6,47400,1410
ON,6,47500,1414
ON,6,47600,1419
ON,6,47700,1423
ON,6,47800,1427
ON,6,47900,1431
ON,6,48000,1435
ON,6,48100,1438
ON,6,48200,1441
ON,6,48300,1445
ON,6,48400,1448
ON,6,48500,1451
ON,6,48600,1454
ON,6,48700,1458
ON,6,48800,1461
ON,6,48900,1464
ON,6,49000,1467
ON,6,49100,1471
ON,6,49200,1475
ON,6,49300,1479
ON,6,49400,1483
ON,6,49500,1487
ON,6,49600,1491
ON,6,49700,1495
ON,6,49800,1499
ON,6,49900,1503
ON,6,50000,1507
ON,6,50100,1511
ON,6,50200,1515
ON,6,50300,1519
ON,6,50400,1524
ON,6,50500,1528
ON,6,50600,1532
ON,6,50700,1536
ON,6,50800,1540
ON,6,50900,1544
ON,6,51000,1548
ON,6,51100,1552
ON,6,51200,1557
ON,6,51300,1561
ON,6,51400,1565
ON,6,51500,1570
ON,6,51600,1574
ON,6,51700,1578
ON,6,51800,1582
ON,6,51900,1587
ON,6,52000,1591
ON,6,52100,1594
ON,6,52200,1597
ON,6,52300,1600
ON,6,52400,1603
ON,6,52500,1606
ON,6,52600,1609
ON,6,52700,1612
ON,6,52800,1614
ON,6,52900,1617
ON,6,53000,1620
ON,6,53100,1623
ON,6,53200,1625
ON,6,53300,1628
ON,6,53400,1631
ON,6,53500,1633
ON,6,53600,1636
ON,6,53700,1638
ON,6,53800,1641
ON,6,53900,1644
ON,6,54000,1646
ON,6,54100,1648
ON,6,54200,1651
ON,6,54300,1653
ON,6,54400,1656
ON,6,54500,1658
ON,6,54600,1661
ON,6,54700,1663
ON,6,54800,1666
ON,6,54900,1668
ON,6,55000,1671
ON,6,55100,1674
ON,6,55200,1676
ON,6,55300,1679
ON,6,55400,1681
ON,6,55500,1684
ON,6,55600,1686
ON,6,55700,1689
ON,6,55800,1691
ON,6,55900,1694
ON,6,56000,1696
ON,6,56100,1698
ON,6,56200,1701
ON,6,56300,1703
ON,6,56400,1706
ON,6,56500,1708
ON,6,56600,1711
ON,6,56700,1713
ON,6,56800,1715
ON,6,56900,1718
ON,6,57000,1720
ON,6,57100,1722
ON,6,57200,1725
ON,6,57300,1727
ON,6,57400,1730
ON,6,57500,1732
ON,6,57600,1735
ON,6,57700,1737
ON,6,57800,1740
ON,6,57900,1742
ON,6,58000,1745
ON,6,58100,1747
ON,6,58200,1750
ON,6,58300,1752
ON,6,58400,1755
ON,6,58500,1757
ON,6,58600,1760
ON,6,58700,1762
ON,6,58800,1765
ON,6,58900,1767
ON,6,59000,1770
ON,6,59100,1772
ON,6,59200,1775
ON,6,59300,1777
ON,6,59400,1780
ON,6,59500,1782
ON,6,59600,1785
ON,6,59700,1787
ON,6,59800,1789
ON,6,59900,1792
ON,6,60000,1794
ON,6,60100,1796
ON,6,60200,1799
ON,6,60300,1801
ON,6,60400,1804
ON,6,60500,1806
ON,6,60600,1809
ON,6,60700,1811
ON,6,60800,1814
ON,6,60900,1816
ON,6,61000,1819
ON,6,61100,1821
